Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
03-01-2024 16:30;0.215;0
03-01-2024 16:35;0.229;0
03-01-2024 16:40;0.245;0
03-01-2024 16:45;0.262;0
03-01-2024 16:50;0.275;0
03-01-2024 16:55;0.288;0
03-01-2024 17:00;0.306;0
03-01-2024 17:05;0.324;0
03-01-2024 17:10;0.335;0
03-01-2024 17:15;0.350;0
03-01-2024 17:20;0.363;0
03-01-2024 17:25;0.374;0
03-01-2024 17:30;0.386;0
03-01-2024 17:35;0.396;0
03-01-2024 17:40;0.403;0
03-01-2024 17:45;0.414;0
03-01-2024 17:50;0.420;0
03-01-2024 17:55;0.431;0
03-01-2024 18:00;0.435;0
03-01-2024 18:05;0.441;0
03-01-2024 18:10;0.447;0
03-01-2024 18:15;0.456;0
03-01-2024 18:20;0.456;0
03-01-2024 18:25;0.458;0
03-01-2024 18:30;0.463;0
03-01-2024 18:35;0.462;0
03-01-2024 18:40;0.466;0
03-01-2024 18:45;0.472;0
03-01-2024 18:50;0.475;0
03-01-2024 18:55;0.476;0
03-01-2024 19:00;0.479;0
03-01-2024 19:05;0.479;0
03-01-2024 19:10;0.480;0
03-01-2024 19:15;0.482;0
03-01-2024 19:20;0.481;0
03-01-2024 19:25;0.481;0
03-01-2024 19:30;0.478;0
03-01-2024 19:35;0.474;0
03-01-2024 19:40;0.467;0
03-01-2024 19:45;0.462;0
03-01-2024 19:50;0.452;0
03-01-2024 19:55;0.453;0
03-01-2024 20:00;0.451;0
03-01-2024 20:05;0.445;0
03-01-2024 20:10;0.439;0
03-01-2024 20:15;0.434;0
03-01-2024 20:20;0.428;0
03-01-2024 20:25;0.419;0
03-01-2024 20:30;0.410;0
03-01-2024 20:35;0.403;0
03-01-2024 20:40;0.397;0
03-01-2024 20:45;0.391;0
03-01-2024 20:50;0.381;0
03-01-2024 20:55;0.377;0
03-01-2024 21:00;0.365;0
03-01-2024 21:05;0.353;0
03-01-2024 21:10;0.342;0
03-01-2024 21:15;0.331;0
03-01-2024 21:20;0.321;0
03-01-2024 21:25;0.307;0
03-01-2024 21:30;0.300;0
03-01-2024 21:35;0.286;0
03-01-2024 21:40;0.271;0
03-01-2024 21:45;0.256;0
03-01-2024 21:50;0.241;0
03-01-2024 21:55;0.234;0
03-01-2024 22:00;0.207;0
03-01-2024 22:05;0.200;0
03-01-2024 22:10;0.182;0
03-01-2024 22:15;0.171;0
03-01-2024 22:20;0.160;0
03-01-2024 22:25;0.145;0
03-01-2024 22:30;0.130;0
03-01-2024 22:35;0.120;0
03-01-2024 22:40;0.098;0
03-01-2024 22:45;0.090;0
03-01-2024 22:50;0.074;0
03-01-2024 22:55;0.068;0
03-01-2024 23:00;0.049;0
03-01-2024 23:05;0.041;0
03-01-2024 23:10;0.025;0
03-01-2024 23:15;0.011;0
03-01-2024 23:20;-0.003;0
03-01-2024 23:25;-0.011;0
03-01-2024 23:30;-0.020;0
03-01-2024 23:35;-0.033;0
03-01-2024 23:40;-0.046;0
03-01-2024 23:45;-0.059;0
03-01-2024 23:50;-0.071;0
03-01-2024 23:55;-0.077;0
04-01-2024 00:00;-0.093;0
04-01-2024 00:05;-0.103;0
04-01-2024 00:10;-0.111;0
04-01-2024 00:15;-0.123;0
04-01-2024 00:20;-0.134;0
04-01-2024 00:25;-0.134;0
04-01-2024 00:30;-0.145;0
04-01-2024 00:35;-0.156;0
04-01-2024 00:40;-0.160;0
04-01-2024 00:45;-0.169;0
04-01-2024 00:50;-0.182;0
04-01-2024 00:55;-0.185;0
04-01-2024 01:00;-0.198;0
04-01-2024 01:05;-0.197;0
04-01-2024 01:10;-0.211;0
04-01-2024 01:15;-0.209;0
04-01-2024 01:20;-0.219;0
04-01-2024 01:25;-0.233;0
04-01-2024 01:30;-0.233;0
04-01-2024 01:35;-0.234;0
04-01-2024 01:40;-0.245;0
04-01-2024 01:45;-0.250;0
04-01-2024 01:50;-0.258;0
04-01-2024 01:55;-0.256;0
04-01-2024 02:00;-0.264;0
04-01-2024 02:05;-0.266;0
04-01-2024 02:10;-0.268;0
04-01-2024 02:15;-0.270;0
04-01-2024 02:20;-0.268;0
04-01-2024 02:25;-0.272;0
04-01-2024 02:30;-0.272;0
04-01-2024 02:35;-0.264;0
04-01-2024 02:40;-0.268;0
04-01-2024 02:45;-0.258;0
04-01-2024 02:50;-0.252;0
04-01-2024 02:55;-0.239;0
04-01-2024 03:00;-0.223;0
04-01-2024 03:05;-0.208;0
04-01-2024 03:10;-0.191;0
04-01-2024 03:15;-0.167;0
04-01-2024 03:20;-0.154;0
04-01-2024 03:25;-0.136;0
04-01-2024 03:30;-0.108;0
04-01-2024 03:35;-0.085;0
04-01-2024 03:40;-0.062;0
04-01-2024 03:45;-0.030;0
04-01-2024 03:50;-0.010;0
04-01-2024 03:55;0.009;0
04-01-2024 04:00;0.031;0
04-01-2024 04:05;0.057;0
04-01-2024 04:10;0.084;0
04-01-2024 04:15;0.109;0
04-01-2024 04:20;0.133;0
04-01-2024 04:25;0.154;0
04-01-2024 04:30;0.175;0
04-01-2024 04:35;0.203;0
04-01-2024 04:40;0.220;0
04-01-2024 04:45;0.244;0
04-01-2024 04:50;0.271;0
04-01-2024 04:55;0.296;0
04-01-2024 05:00;0.319;0
04-01-2024 05:05;0.342;0
04-01-2024 05:10;0.365;0
04-01-2024 05:15;0.390;0
04-01-2024 05:20;0.411;0
04-01-2024 05:25;0.432;0
04-01-2024 05:30;0.454;0
04-01-2024 05:35;0.471;0
04-01-2024 05:40;0.488;0
04-01-2024 05:45;0.504;0
04-01-2024 05:50;0.518;0
04-01-2024 05:55;0.538;0
04-01-2024 06:00;0.549;0
04-01-2024 06:05;0.568;0
04-01-2024 06:10;0.578;0
04-01-2024 06:15;0.594;0
04-01-2024 06:20;0.610;0
04-01-2024 06:25;0.622;0
04-01-2024 06:30;0.636;0
04-01-2024 06:35;0.648;0
04-01-2024 06:40;0.659;0
04-01-2024 06:45;0.673;0
04-01-2024 06:50;0.683;0
04-01-2024 06:55;0.694;0
04-01-2024 07:00;0.705;0
04-01-2024 07:05;0.715;0
04-01-2024 07:10;0.723;0
04-01-2024 07:15;0.732;0
04-01-2024 07:20;0.741;0
04-01-2024 07:25;0.750;0
04-01-2024 07:30;0.760;0
04-01-2024 07:35;0.770;0
04-01-2024 07:40;0.777;0
04-01-2024 07:45;0.781;0
04-01-2024 07:50;0.786;0
04-01-2024 07:55;0.790;0
04-01-2024 08:00;0.794;0
04-01-2024 08:05;0.795;0
04-01-2024 08:10;0.796;0
04-01-2024 08:15;0.795;0
04-01-2024 08:20;0.790;0
04-01-2024 08:25;0.790;0
04-01-2024 08:30;0.787;0
04-01-2024 08:35;0.784;0
04-01-2024 08:40;0.778;0
04-01-2024 08:45;0.768;0
04-01-2024 08:50;0.760;0
04-01-2024 08:55;0.750;0
04-01-2024 09:00;0.737;0
04-01-2024 09:05;0.725;0
04-01-2024 09:10;0.713;0
04-01-2024 09:15;0.701;0
04-01-2024 09:20;0.688;0
04-01-2024 09:25;0.680;0
04-01-2024 09:30;0.667;0
04-01-2024 09:35;0.654;0
04-01-2024 09:40;0.643;0
04-01-2024 09:45;0.627;0
04-01-2024 09:50;0.612;0
04-01-2024 09:55;0.600;0
04-01-2024 10:00;0.581;0
04-01-2024 10:05;0.566;0
04-01-2024 10:10;0.551;0
04-01-2024 10:15;0.537;0
04-01-2024 10:20;0.523;0
04-01-2024 10:25;0.504;0
04-01-2024 10:30;0.485;0
04-01-2024 10:35;0.469;0
04-01-2024 10:40;0.454;0
04-01-2024 10:45;0.440;0
04-01-2024 10:50;0.420;0
04-01-2024 10:55;0.402;0
04-01-2024 11:00;0.388;0
04-01-2024 11:05;0.368;0
04-01-2024 11:10;0.351;0
04-01-2024 11:15;0.336;0
04-01-2024 11:20;0.317;0
04-01-2024 11:25;0.302;0
04-01-2024 11:30;0.282;0
04-01-2024 11:35;0.264;0
04-01-2024 11:40;0.248;0
04-01-2024 11:45;0.238;0
04-01-2024 11:50;0.219;0
04-01-2024 11:55;0.201;0
04-01-2024 12:00;0.186;0
04-01-2024 12:05;0.177;0
04-01-2024 12:10;0.158;0
04-01-2024 12:15;0.145;0
04-01-2024 12:20;0.131;0
04-01-2024 12:25;0.122;0
04-01-2024 12:30;0.102;0
04-01-2024 12:35;0.096;0
04-01-2024 12:40;0.082;0
04-01-2024 12:45;0.064;0
04-01-2024 12:50;0.055;0
04-01-2024 12:55;0.046;0
04-01-2024 13:00;0.029;0
04-01-2024 13:05;0.022;0
04-01-2024 13:10;0.012;0
04-01-2024 13:15;-0.003;0
04-01-2024 13:20;-0.007;0
04-01-2024 13:25;-0.018;0
04-01-2024 13:30;-0.030;0
04-01-2024 13:35;-0.037;0
04-01-2024 13:40;-0.041;0
04-01-2024 13:45;-0.054;0
04-01-2024 13:50;-0.059;0
04-01-2024 13:55;-0.064;0
04-01-2024 14:00;-0.074;0
04-01-2024 14:05;-0.082;0
04-01-2024 14:10;-0.091;0
04-01-2024 14:15;-0.091;0
04-01-2024 14:20;-0.102;0
04-01-2024 14:25;-0.105;0
04-01-2024 14:30;-0.114;0
04-01-2024 14:35;-0.119;0
04-01-2024 14:40;-0.123;0
04-01-2024 14:45;-0.126;0
04-01-2024 14:50;-0.126;0
04-01-2024 14:55;-0.127;0
04-01-2024 15:00;-0.125;0
04-01-2024 15:05;-0.114;0
04-01-2024 15:10;-0.112;0
04-01-2024 15:15;-0.101;0
04-01-2024 15:20;-0.089;0
04-01-2024 15:25;-0.078;0
04-01-2024 15:30;-0.066;0
04-01-2024 15:35;-0.055;0
04-01-2024 15:40;-0.039;0
04-01-2024 15:45;-0.029;0
04-01-2024 15:50;-0.014;0
04-01-2024 15:55;-0.004;0
04-01-2024 16:00;0.011;0
04-01-2024 16:05;0.022;0
04-01-2024 16:10;0.036;0
04-01-2024 16:15;0.049;0
04-01-2024 16:20;0.060;0
04-01-2024 16:25;0.072;0
04-01-2024 16:30;0.083;0
04-01-2024 16:35;0.097;0
04-01-2024 16:40;0.111;0
04-01-2024 16:45;0.124;0
04-01-2024 16:50;0.135;0
04-01-2024 16:55;0.150;0
04-01-2024 17:00;0.160;0
04-01-2024 17:05;0.173;0
04-01-2024 17:10;0.185;0
04-01-2024 17:15;0.199;0
04-01-2024 17:20;0.211;0
04-01-2024 17:25;0.224;0
04-01-2024 17:30;0.237;0
04-01-2024 17:35;0.251;0
04-01-2024 17:40;0.264;0
04-01-2024 17:45;0.275;0
04-01-2024 17:50;0.290;0
04-01-2024 17:55;0.303;0
04-01-2024 18:00;0.315;0
04-01-2024 18:05;0.330;0
04-01-2024 18:10;0.345;0
04-01-2024 18:15;0.361;0
04-01-2024 18:20;0.376;0
04-01-2024 18:25;0.391;0
04-01-2024 18:30;0.405;0
04-01-2024 18:35;0.419;0
04-01-2024 18:40;0.429;0
04-01-2024 18:45;0.440;0
04-01-2024 18:50;0.449;0
04-01-2024 18:55;0.458;0
04-01-2024 19:00;0.470;0
04-01-2024 19:05;0.480;0
04-01-2024 19:10;0.491;0
04-01-2024 19:15;0.501;0
04-01-2024 19:20;0.511;0
04-01-2024 19:25;0.519;0
04-01-2024 19:30;0.527;0
04-01-2024 19:35;0.535;0
04-01-2024 19:40;0.541;0
04-01-2024 19:45;0.546;0
04-01-2024 19:50;0.551;0
04-01-2024 19:55;0.555;0
04-01-2024 20:00;0.561;0
04-01-2024 20:05;0.567;0
04-01-2024 20:10;0.572;0
04-01-2024 20:15;0.575;0
04-01-2024 20:20;0.579;0
04-01-2024 20:25;0.580;0
04-01-2024 20:30;0.578;0
04-01-2024 20:35;0.576;0
04-01-2024 20:40;0.573;0
04-01-2024 20:45;0.569;0
04-01-2024 20:50;0.564;0
04-01-2024 20:55;0.559;0
04-01-2024 21:00;0.551;0
04-01-2024 21:05;0.544;0
04-01-2024 21:10;0.538;0
04-01-2024 21:15;0.530;0
04-01-2024 21:20;0.521;0
04-01-2024 21:25;0.509;0
04-01-2024 21:30;0.498;0
04-01-2024 21:35;0.485;0
04-01-2024 21:40;0.472;0
04-01-2024 21:45;0.461;0
04-01-2024 21:50;0.453;0
04-01-2024 21:55;0.437;0
04-01-2024 22:00;0.428;0
04-01-2024 22:05;0.414;0
04-01-2024 22:10;0.403;0
04-01-2024 22:15;0.385;0
04-01-2024 22:20;0.369;0
04-01-2024 22:25;0.350;0
04-01-2024 22:30;0.330;0
04-01-2024 22:35;0.313;0
04-01-2024 22:40;0.299;0
04-01-2024 22:45;0.275;0
04-01-2024 22:50;0.257;0
04-01-2024 22:55;0.242;0
04-01-2024 23:00;0.217;0
04-01-2024 23:05;0.202;0
04-01-2024 23:10;0.187;0
04-01-2024 23:15;0.173;0
04-01-2024 23:20;0.150;0
04-01-2024 23:25;0.137;0
04-01-2024 23:30;0.122;0
04-01-2024 23:35;0.109;0
04-01-2024 23:40;0.089;0
04-01-2024 23:45;0.075;0
04-01-2024 23:50;0.069;0
04-01-2024 23:55;0.052;0
05-01-2024 00:00;0.034;0
05-01-2024 00:05;0.028;0
05-01-2024 00:10;0.011;0
05-01-2024 00:15;0.004;0
05-01-2024 00:20;-0.009;0
05-01-2024 00:25;-0.021;0
05-01-2024 00:30;-0.033;0
05-01-2024 00:35;-0.045;0
05-01-2024 00:40;-0.052;0
05-01-2024 00:45;-0.065;0
05-01-2024 00:50;-0.073;0
05-01-2024 00:55;-0.083;0
05-01-2024 01:00;-0.096;0
05-01-2024 01:05;-0.103;0
05-01-2024 01:10;-0.113;0
05-01-2024 01:15;-0.120;0
05-01-2024 01:20;-0.123;0
05-01-2024 01:25;-0.137;0
05-01-2024 01:30;-0.147;0
05-01-2024 01:35;-0.151;0
05-01-2024 01:40;-0.160;0
05-01-2024 01:45;-0.166;0
05-01-2024 01:50;-0.170;0
05-01-2024 01:55;-0.181;0
05-01-2024 02:00;-0.187;0
05-01-2024 02:05;-0.193;0
05-01-2024 02:10;-0.201;0
05-01-2024 02:15;-0.204;0
05-01-2024 02:20;-0.209;0
05-01-2024 02:25;-0.215;0
05-01-2024 02:30;-0.221;0
05-01-2024 02:35;-0.229;0
05-01-2024 02:40;-0.232;0
05-01-2024 02:45;-0.237;0
05-01-2024 02:50;-0.240;0
05-01-2024 02:55;-0.251;0
05-01-2024 03:00;-0.253;0
05-01-2024 03:05;-0.259;0
05-01-2024 03:10;-0.259;0
05-01-2024 03:15;-0.267;0
05-01-2024 03:20;-0.269;0
05-01-2024 03:25;-0.278;0
05-01-2024 03:30;-0.281;0
05-01-2024 03:35;-0.277;0
05-01-2024 03:40;-0.284;0
05-01-2024 03:45;-0.286;0
05-01-2024 03:50;-0.289;0
05-01-2024 03:55;-0.287;0
05-01-2024 04:00;-0.287;0
05-01-2024 04:05;-0.285;0
05-01-2024 04:10;-0.279;0
05-01-2024 04:15;-0.276;0
05-01-2024 04:20;-0.266;0
05-01-2024 04:25;-0.253;0
05-01-2024 04:30;-0.246;0
05-01-2024 04:35;-0.235;0
05-01-2024 04:40;-0.221;0
05-01-2024 04:45;-0.206;0
05-01-2024 04:50;-0.190;0
05-01-2024 04:55;-0.176;0
05-01-2024 05:00;-0.159;0
05-01-2024 05:05;-0.142;0
05-01-2024 05:10;-0.123;0
05-01-2024 05:15;-0.108;0
05-01-2024 05:20;-0.094;0
05-01-2024 05:25;-0.083;0
05-01-2024 05:30;-0.074;0
05-01-2024 05:35;-0.061;0
05-01-2024 05:40;-0.046;0
05-01-2024 05:45;-0.030;0
05-01-2024 05:50;-0.018;0
05-01-2024 05:55;-0.003;0
05-01-2024 06:00;0.015;0
05-01-2024 06:05;0.030;0
05-01-2024 06:10;0.047;0
05-01-2024 06:15;0.066;0
05-01-2024 06:20;0.079;0
05-01-2024 06:25;0.093;0
05-01-2024 06:30;0.107;0
05-01-2024 06:35;0.117;0
05-01-2024 06:40;0.127;0
05-01-2024 06:45;0.135;0
05-01-2024 06:50;0.145;0
05-01-2024 06:55;0.153;0
05-01-2024 07:00;0.164;0
05-01-2024 07:05;0.175;0
05-01-2024 07:10;0.187;0
05-01-2024 07:15;0.198;0
05-01-2024 07:20;0.209;0
05-01-2024 07:25;0.219;0
05-01-2024 07:30;0.231;0
05-01-2024 07:35;0.242;0
05-01-2024 07:40;0.251;0
05-01-2024 07:45;0.259;0
05-01-2024 07:50;0.266;0
05-01-2024 07:55;0.268;0
05-01-2024 08:00;0.269;0
05-01-2024 08:05;0.274;0
05-01-2024 08:10;0.275;0
05-01-2024 08:15;0.276;0
05-01-2024 08:20;0.276;0
05-01-2024 08:25;0.275;0
05-01-2024 08:30;0.273;0
05-01-2024 08:35;0.270;0
05-01-2024 08:40;0.265;0
05-01-2024 08:45;0.257;0
05-01-2024 08:50;0.255;0
05-01-2024 08:55;0.247;0
05-01-2024 09:00;0.243;0
05-01-2024 09:05;0.236;0
05-01-2024 09:10;0.229;0
05-01-2024 09:15;0.221;0
05-01-2024 09:20;0.214;0
05-01-2024 09:25;0.205;0
05-01-2024 09:30;0.195;0
05-01-2024 09:35;0.185;0
05-01-2024 09:40;0.168;0
05-01-2024 09:45;0.157;0
05-01-2024 09:50;0.146;0
05-01-2024 09:55;0.133;0
05-01-2024 10:00;0.119;0
05-01-2024 10:05;0.107;0
05-01-2024 10:10;0.088;0
05-01-2024 10:15;0.075;0
05-01-2024 10:20;0.062;0
05-01-2024 10:25;0.048;0
05-01-2024 10:30;0.035;0
05-01-2024 10:35;0.022;0
05-01-2024 10:40;0.009;0
05-01-2024 10:45;-0.004;0
05-01-2024 10:50;-0.015;0
05-01-2024 10:55;-0.022;0
05-01-2024 11:00;-0.042;0
05-01-2024 11:05;-0.050;0
05-01-2024 11:10;-0.059;0
05-01-2024 11:15;-0.073;0
05-01-2024 11:20;-0.088;0
05-01-2024 11:25;-0.096;0
05-01-2024 11:30;-0.105;0
05-01-2024 11:35;-0.118;0
05-01-2024 11:40;-0.132;0
05-01-2024 11:45;-0.146;0
05-01-2024 11:50;-0.154;0
05-01-2024 11:55;-0.162;0
05-01-2024 12:00;-0.175;0
05-01-2024 12:05;-0.178;0
05-01-2024 12:10;-0.188;0
05-01-2024 12:15;-0.205;0
05-01-2024 12:20;-0.209;0
05-01-2024 12:25;-0.217;0
05-01-2024 12:30;-0.227;0
05-01-2024 12:35;-0.233;0
05-01-2024 12:40;-0.240;0
05-01-2024 12:45;-0.246;0
05-01-2024 12:50;-0.252;0
05-01-2024 12:55;-0.262;0
05-01-2024 13:00;-0.262;0
05-01-2024 13:05;-0.272;0
05-01-2024 13:10;-0.280;0
05-01-2024 13:15;-0.281;0
05-01-2024 13:20;-0.295;0
05-01-2024 13:25;-0.293;0
05-01-2024 13:30;-0.300;0
05-01-2024 13:35;-0.311;0
05-01-2024 13:40;-0.313;0
05-01-2024 13:45;-0.316;0
05-01-2024 13:50;-0.322;0
05-01-2024 13:55;-0.326;0
05-01-2024 14:00;-0.331;0
05-01-2024 14:05;-0.332;0
05-01-2024 14:10;-0.337;0
05-01-2024 14:15;-0.341;0
05-01-2024 14:20;-0.345;0
05-01-2024 14:25;-0.348;0
05-01-2024 14:30;-0.352;0
05-01-2024 14:35;-0.356;0
05-01-2024 14:40;-0.356;0
05-01-2024 14:45;-0.356;0
05-01-2024 14:50;-0.363;0
05-01-2024 14:55;-0.364;0
05-01-2024 15:00;-0.369;0
05-01-2024 15:05;-0.369;0
05-01-2024 15:10;-0.376;0
05-01-2024 15:15;-0.375;0
05-01-2024 15:20;-0.383;0
05-01-2024 15:25;-0.383;0
05-01-2024 15:30;-0.383;0
05-01-2024 15:35;-0.389;0
05-01-2024 15:40;-0.388;0
05-01-2024 15:45;-0.393;0
05-01-2024 15:50;-0.393;0
05-01-2024 15:55;-0.393;0
05-01-2024 16:00;-0.395;0
05-01-2024 16:05;-0.402;0
05-01-2024 16:10;-0.400;0
05-01-2024 16:15;-0.400;0
05-01-2024 16:20;-0.404;0
05-01-2024 16:25;-0.409;0
05-01-2024 16:30;-0.406;0
05-01-2024 16:35;-0.407;0
05-01-2024 16:40;-0.409;0
05-01-2024 16:45;-0.412;0
05-01-2024 16:50;-0.411;0
05-01-2024 16:55;-0.408;0
05-01-2024 17:00;-0.416;0
05-01-2024 17:05;-0.415;0
05-01-2024 17:10;-0.414;0
05-01-2024 17:15;-0.416;0
05-01-2024 17:20;-0.409;0
05-01-2024 17:25;-0.409;0
05-01-2024 17:30;-0.408;0
05-01-2024 17:35;-0.409;0
05-01-2024 17:40;-0.407;0
05-01-2024 17:45;-0.404;0
05-01-2024 17:50;-0.400;0
05-01-2024 17:55;-0.389;0
05-01-2024 18:00;-0.385;0
05-01-2024 18:05;-0.382;0
05-01-2024 18:10;-0.370;0
05-01-2024 18:15;-0.360;0
05-01-2024 18:20;-0.344;0
05-01-2024 18:25;-0.327;0
05-01-2024 18:30;-0.315;0
05-01-2024 18:35;-0.299;0
05-01-2024 18:40;-0.280;0
05-01-2024 18:45;-0.266;0
05-01-2024 18:50;-0.251;0
05-01-2024 18:55;-0.229;0
05-01-2024 19:00;-0.210;0
05-01-2024 19:05;-0.197;0
05-01-2024 19:10;-0.176;0
05-01-2024 19:15;-0.161;0
05-01-2024 19:20;-0.142;0
05-01-2024 19:25;-0.126;0
05-01-2024 19:30;-0.111;0
05-01-2024 19:35;-0.093;0
05-01-2024 19:40;-0.083;0
05-01-2024 19:45;-0.069;0
05-01-2024 19:50;-0.056;0
05-01-2024 19:55;-0.046;0
05-01-2024 20:00;-0.037;0
05-01-2024 20:05;-0.026;0
05-01-2024 20:10;-0.019;0
05-01-2024 20:15;-0.008;0
05-01-2024 20:20;0.003;0
05-01-2024 20:25;0.014;0
05-01-2024 20:30;0.022;0
05-01-2024 20:35;0.033;0
05-01-2024 20:40;0.037;0
05-01-2024 20:45;0.043;0
05-01-2024 20:50;0.047;0
05-01-2024 20:55;0.051;0
05-01-2024 21:00;0.057;0
05-01-2024 21:05;0.058;0
05-01-2024 21:10;0.059;0
05-01-2024 21:15;0.063;0
05-01-2024 21:20;0.061;0
05-01-2024 21:25;0.064;0
05-01-2024 21:30;0.062;0
05-01-2024 21:35;0.061;0
05-01-2024 21:40;0.063;0
05-01-2024 21:45;0.073;0
05-01-2024 21:50;0.073;0
05-01-2024 21:55;0.073;0
05-01-2024 22:00;0.070;0
05-01-2024 22:05;0.067;0
05-01-2024 22:10;0.064;0
05-01-2024 22:15;0.060;0
05-01-2024 22:20;0.055;0
05-01-2024 22:25;0.050;0
05-01-2024 22:30;0.039;0
05-01-2024 22:35;0.036;0
05-01-2024 22:40;0.025;0
05-01-2024 22:45;0.015;0
05-01-2024 22:50;0.011;0
05-01-2024 22:55;-0.001;0
05-01-2024 23:00;-0.007;0
05-01-2024 23:05;-0.025;0
05-01-2024 23:10;-0.033;0
05-01-2024 23:15;-0.046;0
05-01-2024 23:20;-0.055;0
05-01-2024 23:25;-0.068;0
05-01-2024 23:30;-0.075;0
05-01-2024 23:35;-0.090;0
05-01-2024 23:40;-0.101;0
05-01-2024 23:45;-0.112;0
05-01-2024 23:50;-0.124;0
05-01-2024 23:55;-0.134;0
06-01-2024 00:00;-0.144;0
06-01-2024 00:05;-0.154;0
06-01-2024 00:10;-0.164;0
06-01-2024 00:15;-0.175;0
06-01-2024 00:20;-0.184;0
06-01-2024 00:25;-0.195;0
06-01-2024 00:30;-0.206;0
06-01-2024 00:35;-0.215;0
06-01-2024 00:40;-0.224;0
06-01-2024 00:45;-0.229;0
06-01-2024 00:50;-0.239;0
06-01-2024 00:55;-0.251;0
06-01-2024 01:00;-0.252;0
06-01-2024 01:05;-0.264;0
06-01-2024 01:10;-0.268;0
06-01-2024 01:15;-0.274;0
06-01-2024 01:20;-0.280;0
06-01-2024 01:25;-0.289;0
06-01-2024 01:30;-0.294;0
06-01-2024 01:35;-0.302;0
06-01-2024 01:40;-0.305;0
06-01-2024 01:45;-0.309;0
06-01-2024 01:50;-0.315;0
06-01-2024 01:55;-0.322;0
06-01-2024 02:00;-0.327;0
06-01-2024 02:05;-0.335;0
06-01-2024 02:10;-0.340;0
06-01-2024 02:15;-0.340;0
06-01-2024 02:20;-0.346;0
06-01-2024 02:25;-0.350;0
06-01-2024 02:30;-0.357;0
06-01-2024 02:35;-0.360;0
06-01-2024 02:40;-0.365;0
06-01-2024 02:45;-0.366;0
06-01-2024 02:50;-0.369;0
06-01-2024 02:55;-0.374;0
06-01-2024 03:00;-0.376;0
06-01-2024 03:05;-0.374;0
06-01-2024 03:10;-0.384;0
06-01-2024 03:15;-0.384;0
06-01-2024 03:20;-0.389;0
06-01-2024 03:25;-0.392;0
06-01-2024 03:30;-0.394;0
06-01-2024 03:35;-0.397;0
06-01-2024 03:40;-0.397;0
06-01-2024 03:45;-0.403;0
06-01-2024 03:50;-0.404;0
06-01-2024 03:55;-0.405;0
06-01-2024 04:00;-0.410;0
06-01-2024 04:05;-0.409;0
06-01-2024 04:10;-0.410;0
06-01-2024 04:15;-0.411;0
06-01-2024 04:20;-0.414;0
06-01-2024 04:25;-0.415;0
06-01-2024 04:30;-0.413;0
06-01-2024 04:35;-0.409;0
06-01-2024 04:40;-0.408;0
06-01-2024 04:45;-0.397;0
06-01-2024 04:50;-0.388;0
06-01-2024 04:55;-0.374;0
06-01-2024 05:00;-0.362;0
06-01-2024 05:05;-0.347;0
06-01-2024 05:10;-0.330;0
06-01-2024 05:15;-0.308;0
06-01-2024 05:20;-0.289;0
06-01-2024 05:25;-0.264;0
06-01-2024 05:30;-0.244;0
06-01-2024 05:35;-0.220;0
06-01-2024 05:40;-0.192;0
06-01-2024 05:45;-0.168;0
06-01-2024 05:50;-0.142;0
06-01-2024 05:55;-0.116;0
06-01-2024 06:00;-0.091;0
06-01-2024 06:05;-0.067;0
06-01-2024 06:10;-0.046;0
06-01-2024 06:15;-0.025;0
06-01-2024 06:20;-0.006;0
06-01-2024 06:25;0.013;0
06-01-2024 06:30;0.032;0
06-01-2024 06:35;0.055;0
06-01-2024 06:40;0.080;0
06-01-2024 06:45;0.099;0
06-01-2024 06:50;0.117;0
06-01-2024 06:55;0.137;0
06-01-2024 07:00;0.156;0
06-01-2024 07:05;0.176;0
06-01-2024 07:10;0.195;0
06-01-2024 07:15;0.215;0
06-01-2024 07:20;0.232;0
06-01-2024 07:25;0.250;0
06-01-2024 07:30;0.267;0
06-01-2024 07:35;0.282;0
06-01-2024 07:40;0.295;0
06-01-2024 07:45;0.305;0
06-01-2024 07:50;0.316;0
06-01-2024 07:55;0.326;0
06-01-2024 08:00;0.339;0
06-01-2024 08:05;0.349;0
06-01-2024 08:10;0.359;0
06-01-2024 08:15;0.369;0
06-01-2024 08:20;0.382;0
06-01-2024 08:25;0.396;0
06-01-2024 08:30;0.406;0
06-01-2024 08:35;0.416;0
06-01-2024 08:40;0.424;0
06-01-2024 08:45;0.432;0
06-01-2024 08:50;0.439;0
06-01-2024 08:55;0.444;0
06-01-2024 09:00;0.449;0
06-01-2024 09:05;0.452;0
06-01-2024 09:10;0.454;0
06-01-2024 09:15;0.452;0
06-01-2024 09:20;0.451;0
06-01-2024 09:25;0.450;0
06-01-2024 09:30;0.452;0
06-01-2024 09:35;0.451;0
06-01-2024 09:40;0.448;0
06-01-2024 09:45;0.443;0
